trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1033D2V2,7:10:47,7:10:47,1007,31,,0,0,
1033D2V2,7:11:14,7:11:14,1008,32,,0,0,
1033D2V2,7:11:40,7:11:40,1009,33,,0,0,
1033D2V2,7:12:46,7:12:46,1010,34,,0,0,
1033D2V2,7:13:24,7:13:24,2387,35,,0,0,
1033D2V2,7:13:48,7:13:48,1012,36,,0,0,
1033D2V2,7:14:30,7:14:30,1013,37,,0,0,
1033D2V2,7:15:35,7:15:35,1014,38,,0,0,
1033D2V2,7:16:02,7:16:02,1015,39,,0,0,
1033D2V2,7:16:28,7:16:28,1016,40,,0,0,
1033D2V2,7:16:45,7:16:45,2050,41,,0,0,
1033D2V2,7:16:58,7:16:58,2051,42,,0,0,
1033D2V2,7:17:37,7:17:37,2052,43,,0,0,
1033D2V2,7:18:23,7:18:23,2053,44,,0,0,
1033D2V2,7:19:07,7:19:07,2054,45,,0,0,
1033D2V2,7:19:59,7:19:59,1665,46,,0,0,
1033D2V2,7:20:32,7:20:32,1663,47,,0,0,
1033D2V2,7:20:52,7:20:52,1763,48,,0,0,
1033D2V2,7:21:35,7:21:35,1764,49,,0,0,
1033D2V2,7:22:03,7:22:03,764,50,,0,0,
1033D2V2,7:23:00,7:23:00,2251,51,,0,0,
1033D2V3,6:48:00,7:05:00,2251,0,,0,0,
1033D2V3,7:06:23,7:06:23,777,1,,0,0,
1033D2V3,7:07:16,7:07:16,1427,2,,0,0,
1033D2V3,7:08:02,7:08:02,1428,3,,0,0,
1033D2V3,7:08:30,7:08:30,1664,4,,0,0,
1033D2V3,7:09:13,7:09:13,1765,5,,0,0,
1033D2V3,7:09:54,7:09:54,2041,6,,0,0,
1033D2V3,7:10:34,7:10:34,2042,7,,0,0,
1033D2V3,7:11:39,7:11:39,2043,8,,0,0,
1033D2V3,7:12:09,7:12:09,2044,9,,0,0,
1033D2V3,7:12:40,7:12:40,1007,10,,0,0,
1033D2V3,7:13:06,7:13:06,1008,11,,0,0,
1033D2V3,7:13:32,7:13:32,1009,12,,0,0,
1033D2V3,7:14:38,7:14:38,1010,13,,0,0,
1033D2V3,7:15:16,7:15:16,2387,14,,0,0,
1033D2V3,7:15:39,7:15:39,1012,15,,0,0,
1033D2V3,7:16:21,7:16:21,1013,16,,0,0,
1033D2V3,7:17:27,7:17:27,1014,17,,0,0,
1033D2V3,7:17:53,7:17:53,1015,18,,0,0,
1033D2V3,7:18:19,7:18:19,1016,19,,0,0,
1033D2V3,7:18:36,7:18:36,2046,20,,0,0,
1033D2V3,7:19:25,7:19:25,2047,21,,0,0,
1033D2V3,7:20:04,7:20:04,2224,22,,0,0,
1033D2V3,7:21:07,7:21:07,1380,23,,0,0,
1033D2V3,7:21:44,7:21:44,1381,24,,0,0,
1033D2V3,7:24:30,7:24:30,921,25,,0,0,
1033D2V3,7:25:19,7:25:19,922,26,,0,0,
1033D2V3,7:27:41,7:27:41,1963,27,,0,0,
1033D2V3,7:30:23,7:30:23,923,28,,0,0,
1033D2V3,7:30:51,7:30:51,924,29,,0,0,
1033D2V3,7:32:28,7:32:28,1706,30,,0,0,
1033D2V3,7:33:48,7:33:48,928,31,,0,0,
1033D2V3,7:34:17,7:34:17,929,32,,0,0,
1033D2V3,7:36:54,7:36:54,930,33,,0,0,
1033D2V3,7:37:57,7:37:57,931,34,,0,0,
1033D2V3,7:39:06,7:39:06,932,35,,0,0,
1033D2V3,7:39:45,7:39:45,933,36,,0,0,
1033D2V3,7:40:04,7:40:04,663,37,,0,0,
1033D2V3,7:42:11,7:42:11,1724,38,,0,0,
1033D2V3,7:42:40,7:42:40,1026,39,,0,0,
1033D2V3,7:43:11,7:43:11,1027,40,,0,0,
1033D2V3,7:43:56,7:43:56,1028,41,,0,0,
1033D2V3,7:44:15,7:44:15,1290,42,,0,0,
1033D2V3,7:44:40,7:44:40,1029,43,,0,0,
1033D2V3,7:45:12,7:45:12,1030,44,,0,0,
1033D2V3,7:45:48,7:45:48,904,45,,0,0,
1033D2V3,7:47:20,7:47:20,911,46,,0,0,
1033D2V3,7:49:09,7:49:09,1769,47,,0,0,
1033D2V3,7:49:39,7:49:39,1770,48,,0,0,
1033D2V3,7:50:56,7:50:56,906,49,,0,0,
1033D2V3,7:50:59,7:50:59,585,50,,0,0,
1033D2V4,7:15:00,7:30:00,585,0,,0,0,
1033D2V4,7:30:30,7:30:30,907,1,,0,0,
1033D2V4,7:30:46,7:30:46,1771,2,,0,0,
1033D2V4,7:31:18,7:31:18,1772,3,,0,0,
1033D2V4,7:33:15,7:33:15,912,4,,0,0,
1033D2V4,7:34:54,7:34:54,910,5,,0,0,
1033D2V4,7:35:35,7:35:35,664,6,,0,0,
1033D2V4,7:36:01,7:36:01,665,7,,0,0,
1033D2V4,7:36:25,7:36:25,1289,8,,0,0,
1033D2V4,7:36:54,7:36:54,666,9,,0,0,
1033D2V4,7:37:43,7:37:43,668,10,,0,0,
1033D2V4,7:38:11,7:38:11,669,11,,0,0,
1033D2V4,7:38:40,7:38:40,1723,12,,0,0,
1033D2V4,7:40:55,7:40:55,934,13,,0,0,
1033D2V4,7:41:13,7:41:13,935,14,,0,0,
1033D2V4,7:41:55,7:41:55,936,15,,0,0,
1033D2V4,7:43:06,7:43:06,937,16,,0,0,
1033D2V4,7:44:14,7:44:14,938,17,,0,0,
1033D2V4,7:46:26,7:46:26,923,18,,0,0,
1033D2V4,7:46:55,7:46:55,924,19,,0,0,
1033D2V4,7:48:38,7:48:38,1706,20,,0,0,
1033D2V4,7:50:02,7:50:02,928,21,,0,0,
1033D2V4,7:50:33,7:50:33,929,22,,0,0,
1033D2V4,7:53:18,7:53:18,1963,23,,0,0,
1033D2V4,7:56:09,7:56:09,939,24,,0,0,
1033D2V4,7:57:01,7:57:01,940,25,,0,0,
1033D2V4,7:59:59,7:59:59,1374,26,,0,0,
1033D2V4,8:00:40,8:00:40,1375,27,,0,0,
1033D2V4,8:00:53,8:00:53,1376,28,,0,0,
1033D2V4,8:01:10,8:01:10,2048,29,,0,0,
1033D2V4,8:02:03,8:02:03,2049,30,,0,0,
1033D2V4,8:02:18,8:02:18,1007,31,,0,0,
1033D2V4,8:02:46,8:02:46,1008,32,,0,0,
1033D2V4,8:03:13,8:03:13,1009,33,,0,0,
1033D2V4,8:04:23,8:04:23,1010,34,,0,0,
1033D2V4,8:05:03,8:05:03,2387,35,,0,0,
1033D2V4,8:05:28,8:05:28,1012,36,,0,0,
1033D2V4,8:06:12,8:06:12,1013,37,,0,0,
1033D2V4,8:07:20,8:07:20,1014,38,,0,0,
1033D2V4,8:07:48,8:07:48,1015,39,,0,0,
1033D2V4,8:08:16,8:08:16,1016,40,,0,0,
1033D2V4,8:08:33,8:08:33,2050,41,,0,0,
1033D2V4,8:08:47,8:08:47,2051,42,,0,0,
1033D2V4,8:09:28,8:09:28,2052,43,,0,0,
1033D2V4,8:10:17,8:10:17,2053,44,,0,0,
1033D2V4,8:11:03,8:11:03,2054,45,,0,0,
1033D2V4,8:11:57,8:11:57,1665,46,,0,0,
1033D2V4,8:12:31,8:12:31,1663,47,,0,0,
1033D2V4,8:12:53,8:12:53,1763,48,,0,0,
1033D2V4,8:13:37,8:13:37,1764,49,,0,0,
1033D2V4,8:14:07,8:14:07,764,50,,0,0,
1033D2V4,8:15:07,8:15:07,2251,51,,0,0,
1033D2V5,7:41:00,7:55:00,2251,0,,0,0,
1033D2V5,7:56:25,7:56:25,777,1,,0,0,
1033D2V5,7:57:20,7:57:20,1427,2,,0,0,
1033D2V5,7:58:08,7:58:08,1428,3,,0,0,
1033D2V5,7:58:37,7:58:37,1664,4,,0,0,
1033D2V5,7:59:21,7:59:21,1765,5,,0,0,
1033D2V5,8:00:04,8:00:04,2041,6,,0,0,
1033D2V5,8:00:44,8:00:44,2042,7,,0,0,
1033D2V5,8:01:52,8:01:52,2043,8,,0,0,
1033D2V5,8:02:22,8:02:22,2044,9,,0,0,
1033D2V5,8:02:54,8:02:54,1007,10,,0,0,
1033D2V5,8:03:21,8:03:21,1008,11,,0,0,
1033D2V5,8:03:48,8:03:48,1009,12,,0,0,
1033D2V5,8:04:56,8:04:56,1010,13,,0,0,
1033D2V5,8:05:35,8:05:35,2387,14,,0,0,
1033D2V5,8:06:00,8:06:00,1012,15,,0,0,
1033D2V5,8:06:43,8:06:43,1013,16,,0,0,
1033D2V5,8:07:50,8:07:50,1014,17,,0,0,
1033D2V5,8:08:18,8:08:18,1015,18,,0,0,
1033D2V5,8:08:44,8:08:44,1016,19,,0,0,
1033D2V5,8:09:01,8:09:01,2046,20,,0,0,
1033D2V5,8:09:53,8:09:53,2047,21,,0,0,
1033D2V5,8:10:33,8:10:33,2224,22,,0,0,
1033D2V5,8:11:37,8:11:37,1380,23,,0,0,
1033D2V5,8:12:16,8:12:16,1381,24,,0,0,
1033D2V5,8:15:07,8:15:07,921,25,,0,0,
1033D2V5,8:15:58,8:15:58,922,26,,0,0,
1033D2V5,8:18:24,8:18:24,1963,27,,0,0,
1033D2V5,8:21:11,8:21:11,923,28,,0,0,
1033D2V5,8:21:40,8:21:40,924,29,,0,0,
1033D2V5,8:23:21,8:23:21,1706,30,,0,0,
1033D2V5,8:24:43,8:24:43,928,31,,0,0,
1033D2V5,8:25:13,8:25:13,929,32,,0,0,
1033D2V5,8:27:55,8:27:55,930,33,,0,0,
1033D2V5,8:28:59,8:28:59,931,34,,0,0,
1033D2V5,8:30:11,8:30:11,932,35,,0,0,
1033D2V5,8:30:51,8:30:51,933,36,,0,0,
1033D2V5,8:31:11,8:31:11,663,37,,0,0,
1033D2V5,8:33:22,8:33:22,1724,38,,0,0,
1033D2V5,8:33:52,8:33:52,1026,39,,0,0,
1033D2V5,8:34:24,8:34:24,1027,40,,0,0,
1033D2V5,8:35:11,8:35:11,1028,41,,0,0,
1033D2V5,8:35:30,8:35:30,1290,42,,0,0,
1033D2V5,8:35:55,8:35:55,1029,43,,0,0,
1033D2V5,8:36:29,8:36:29,1030,44,,0,0,
1033D2V5,8:37:05,8:37:05,904,45,,0,0,
1033D2V5,8:38:41,8:38:41,911,46,,0,0,
1033D2V5,8:40:33,8:40:33,1769,47,,0,0,
1033D2V5,8:41:04,8:41:04,1770,48,,0,0,
1033D2V5,8:42:23,8:42:23,906,49,,0,0,
1033D2V5,8:42:27,8:42:27,585,50,,0,0,
1033D2V6,8:08:00,8:20:00,585,0,,0,0,
1033D2V6,8:20:30,8:20:30,907,1,,0,0,
1033D2V6,8:20:46,8:20:46,1771,2,,0,0,
1033D2V6,8:21:18,8:21:18,1772,3,,0,0,
1033D2V6,8:23:15,8:23:15,912,4,,0,0,
1033D2V6,8:24:54,8:24:54,910,5,,0,0,
1033D2V6,8:25:35,8:25:35,664,6,,0,0,
1033D2V6,8:26:01,8:26:01,665,7,,0,0,
1033D2V6,8:26:25,8:26:25,1289,8,,0,0,
1033D2V6,8:26:54,8:26:54,666,9,,0,0,
1033D2V6,8:27:43,8:27:43,668,10,,0,0,
1033D2V6,8:28:11,8:28:11,669,11,,0,0,
1033D2V6,8:28:40,8:28:40,1723,12,,0,0,
1033D2V6,8:30:55,8:30:55,934,13,,0,0,
1033D2V6,8:31:13,8:31:13,935,14,,0,0,
1033D2V6,8:31:55,8:31:55,936,15,,0,0,
1033D2V6,8:33:06,8:33:06,937,16,,0,0,
1033D2V6,8:34:14,8:34:14,938,17,,0,0,
1033D2V6,8:36:26,8:36:26,923,18,,0,0,
1033D2V6,8:36:55,8:36:55,924,19,,0,0,
1033D2V6,8:38:38,8:38:38,1706,20,,0,0,
1033D2V6,8:40:02,8:40:02,928,21,,0,0,
1033D2V6,8:40:33,8:40:33,929,22,,0,0,
1033D2V6,8:43:18,8:43:18,1963,23,,0,0,
1033D2V6,8:46:09,8:46:09,939,24,,0,0,
1033D2V6,8:47:01,8:47:01,940,25,,0,0,
1033D2V6,8:49:59,8:49:59,1374,26,,0,0,
1033D2V6,8:50:40,8:50:40,1375,27,,0,0,
1033D2V6,8:50:53,8:50:53,1376,28,,0,0,
1033D2V6,8:51:10,8:51:10,2048,29,,0,0,
1033D2V6,8:52:03,8:52:03,2049,30,,0,0,
1033D2V6,8:52:18,8:52:18,1007,31,,0,0,
1033D2V6,8:52:46,8:52:46,1008,32,,0,0,
1033D2V6,8:53:13,8:53:13,1009,33,,0,0,
1033D2V6,8:54:23,8:54:23,1010,34,,0,0,
1033D2V6,8:55:03,8:55:03,2387,35,,0,0,
1033D2V6,8:55:28,8:55:28,1012,36,,0,0,
1033D2V6,8:56:12,8:56:12,1013,37,,0,0,
1033D2V6,8:57:20,8:57:20,1014,38,,0,0,
1033D2V6,8:57:48,8:57:48,1015,39,,0,0,
1033D2V6,8:58:16,8:58:16,1016,40,,0,0,
1033D2V6,8:58:33,8:58:33,2050,41,,0,0,
1033D2V6,8:58:47,8:58:47,2051,42,,0,0,
1033D2V6,8:59:28,8:59:28,2052,43,,0,0,
1033D2V6,9:00:17,9:00:17,2053,44,,0,0,
1033D2V6,9:01:03,9:01:03,2054,45,,0,0,
1033D2V6,9:01:57,9:01:57,1665,46,,0,0,
1033D2V6,9:02:31,9:02:31,1663,47,,0,0,
1033D2V6,9:02:53,9:02:53,1763,48,,0,0,
1033D2V6,9:03:37,9:03:37,1764,49,,0,0,
1033D2V6,9:04:07,9:04:07,764,50,,0,0,
1033D2V6,9:05:07,9:05:07,2251,51,,0,0,
1033D2V7,8:34:00,8:45:00,2251,0,,0,0,
1033D2V7,8:46:25,8:46:25,777,1,,0,0,
1033D2V7,8:47:20,8:47:20,1427,2,,0,0,
1033D2V7,8:48:08,8:48:08,1428,3,,0,0,
1033D2V7,8:48:37,8:48:37,1664,4,,0,0,
1033D2V7,8:49:21,8:49:21,1765,5,,0,0,
1033D2V7,8:50:04,8:50:04,2041,6,,0,0,
1033D2V7,8:50:44,8:50:44,2042,7,,0,0,
1033D2V7,8:51:52,8:51:52,2043,8,,0,0,
1033D2V7,8:52:22,8:52:22,2044,9,,0,0,
1033D2V7,8:52:54,8:52:54,1007,10,,0,0,
1033D2V7,8:53:21,8:53:21,1008,11,,0,0,
1033D2V7,8:53:48,8:53:48,1009,12,,0,0,
1033D2V7,8:54:56,8:54:56,1010,13,,0,0,
1033D2V7,8:55:35,8:55:35,2387,14,,0,0,
1033D2V7,8:56:00,8:56:00,1012,15,,0,0,
1033D2V7,8:56:43,8:56:43,1013,16,,0,0,
1033D2V7,8:57:50,8:57:50,1014,17,,0,0,
1033D2V7,8:58:18,8:58:18,1015,18,,0,0,
1033D2V7,8:58:44,8:58:44,1016,19,,0,0,
1033D2V7,8:59:01,8:59:01,2046,20,,0,0,
1033D2V7,8:59:53,8:59:53,2047,21,,0,0,
1033D2V7,9:00:33,9:00:33,2224,22,,0,0,
1033D2V7,9:01:37,9:01:37,1380,23,,0,0,
1033D2V7,9:02:16,9:02:16,1381,24,,0,0,
1033D2V7,9:05:07,9:05:07,921,25,,0,0,
1033D2V7,9:05:58,9:05:58,922,26,,0,0,
1033D2V7,9:08:24,9:08:24,1963,27,,0,0,
1033D2V7,9:11:11,9:11:11,923,28,,0,0,
1033D2V7,9:11:40,9:11:40,924,29,,0,0,
1033D2V7,9:13:21,9:13:21,1706,30,,0,0,
1033D2V7,9:14:43,9:14:43,928,31,,0,0,
1033D2V7,9:15:13,9:15:13,929,32,,0,0,
1033D2V7,9:17:55,9:17:55,930,33,,0,0,
1033D2V7,9:18:59,9:18:59,931,34,,0,0,
1033D2V7,9:20:11,9:20:11,932,35,,0,0,
1033D2V7,9:20:51,9:20:51,933,36,,0,0,
1033D2V7,9:21:11,9:21:11,663,37,,0,0,
1033D2V7,9:23:22,9:23:22,1724,38,,0,0,
1033D2V7,9:23:52,9:23:52,1026,39,,0,0,
1033D2V7,9:24:24,9:24:24,1027,40,,0,0,
1033D2V7,9:25:11,9:25:11,1028,41,,0,0,
1033D2V7,9:25:30,9:25:30,1290,42,,0,0,
1033D2V7,9:25:55,9:25:55,1029,43,,0,0,
1033D2V7,9:26:29,9:26:29,1030,44,,0,0,
1033D2V7,9:27:05,9:27:05,904,45,,0,0,
1033D2V7,9:28:41,9:28:41,911,46,,0,0,
1033D2V7,9:30:33,9:30:33,1769,47,,0,0,
1033D2V7,9:31:04,9:31:04,1770,48,,0,0,
1033D2V7,9:32:23,9:32:23,906,49,,0,0,
1033D2V7,9:32:27,9:32:27,585,50,,0,0,
1033D2V8,9:00:00,9:10:00,585,0,,0,0,
1033D2V8,9:10:29,9:10:29,907,1,,0,0,
1033D2V8,9:10:45,9:10:45,1771,2,,0,0,
1033D2V8,9:11:17,9:11:17,1772,3,,0,0,
1033D2V8,9:13:12,9:13:12,912,4,,0,0,
1033D2V8,9:14:49,9:14:49,910,5,,0,0,
1033D2V8,9:15:30,9:15:30,664,6,,0,0,
1033D2V8,9:15:55,9:15:55,665,7,,0,0,
1033D2V8,9:16:19,9:16:19,1289,8,,0,0,
1033D2V8,9:16:48,9:16:48,666,9,,0,0,
1033D2V8,9:17:36,9:17:36,668,10,,0,0,
1033D2V8,9:18:03,9:18:03,669,11,,0,0,
1033D2V8,9:18:31,9:18:31,1723,12,,0,0,
1033D2V8,9:20:45,9:20:45,934,13,,0,0,
1033D2V8,9:21:03,9:21:03,935,14,,0,0,
1033D2V8,9:21:44,9:21:44,936,15,,0,0,
1033D2V8,9:22:54,9:22:54,937,16,,0,0,
1033D2V8,9:24:00,9:24:00,938,17,,0,0,
1033D2V8,9:26:11,9:26:11,923,18,,0,0,
1033D2V8,9:26:39,9:26:39,924,19,,0,0,
1033D2V8,9:28:20,9:28:20,1706,20,,0,0,
1033D2V8,9:29:43,9:29:43,928,21,,0,0,
1033D2V8,9:30:13,9:30:13,929,22,,0,0,
1033D2V8,9:32:56,9:32:56,1963,23,,0,0,
1033D2V8,9:35:44,9:35:44,939,24,,0,0,
1033D2V8,9:36:36,9:36:36,940,25,,0,0,
1033D2V8,9:39:31,9:39:31,1374,26,,0,0,
1033D2V8,9:40:11,9:40:11,1375,27,,0,0,
1033D2V8,9:40:24,9:40:24,1376,28,,0,0,
1033D2V8,9:40:41,9:40:41,2048,29,,0,0,
1033D2V8,9:41:33,9:41:33,2049,30,,0,0,
1033D2V8,9:41:48,9:41:48,1007,31,,0,0,
1033D2V8,9:42:15,9:42:15,1008,32,,0,0,
1033D2V8,9:42:42,9:42:42,1009,33,,0,0,
1033D2V8,9:43:50,9:43:50,1010,34,,0,0,
1033D2V8,9:44:30,9:44:30,2387,35,,0,0,
1033D2V8,9:44:54,9:44:54,1012,36,,0,0,
1033D2V8,9:45:38,9:45:38,1013,37,,0,0,
1033D2V8,9:46:45,9:46:45,1014,38,,0,0,
1033D2V8,9:47:13,9:47:13,1015,39,,0,0,
1033D2V8,9:47:40,9:47:40,1016,40,,0,0,
1033D2V8,9:47:57,9:47:57,2050,41,,0,0,
1033D2V8,9:48:11,9:48:11,2051,42,,0,0,
1033D2V8,9:48:51,9:48:51,2052,43,,0,0,
1033D2V8,9:49:39,9:49:39,2053,44,,0,0,
1033D2V8,9:50:24,9:50:24,2054,45,,0,0,
1033D2V8,9:51:17,9:51:17,1665,46,,0,0,
1033D2V8,9:51:51,9:51:51,1663,47,,0,0,
1033D2V8,9:52:13,9:52:13,1763,48,,0,0,
1033D2V8,9:52:56,9:52:56,1764,49,,0,0,
1033D2V8,9:53:25,9:53:25,764,50,,0,0,
1033D2V8,9:54:25,9:54:25,2251,51,,0,0,
1033D2V9,9:24:00,9:35:00,2251,0,,0,0,
1033D2V9,9:36:25,9:36:25,777,1,,0,0,
1033D2V9,9:37:20,9:37:20,1427,2,,0,0,
1033D2V9,9:38:08,9:38:08,1428,3,,0,0,
