shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_185_V,39.4636843924525,-0.358961321268424,34,516.0
SHP_185_V,39.4636155264087,-0.359238700246665,35,541.0
SHP_185_V,39.4635650728261,-0.359444277275345,36,559.0
SHP_185_V,39.4633460761471,-0.360365788698212,37,642.0
SHP_185_V,39.4633187332876,-0.36047917457834,38,653.0
SHP_185_V,39.4632944002575,-0.360572374990659,39,661.0
SHP_185_V,39.4632865087413,-0.360602925979265,40,664.0
SHP_185_V,39.4632865087413,-0.360602925979265,41,664.0
SHP_185_V,39.4632502749364,-0.360747295561575,42,677.0
SHP_185_V,39.4632481325566,-0.360760858328576,43,678.0
SHP_185_V,39.4632467334664,-0.360775415757016,44,679.0
SHP_185_V,39.4632499097196,-0.360781990110121,45,680.0
SHP_185_V,39.4632534927069,-0.360787433356035,46,681.0
SHP_185_V,39.4632575077448,-0.360792860272337,47,681.0
SHP_185_V,39.4632637463266,-0.360800992482885,48,682.0
SHP_185_V,39.4632637463266,-0.360800992482885,49,682.0
SHP_185_V,39.4638886125987,-0.361078253308937,50,756.0
SHP_185_V,39.4641527620497,-0.361197801542332,51,787.0
SHP_185_V,39.4641751802783,-0.361211087129552,52,790.0
SHP_185_V,39.4641860305196,-0.361233863744073,53,792.0
SHP_185_V,39.4641929451757,-0.361265424534287,54,795.0
SHP_185_V,39.4641832984957,-0.361359535293121,55,803.0
SHP_185_V,39.4637677923659,-0.362366621158782,56,901.0
SHP_185_V,39.4637491276894,-0.362413129778285,57,906.0
SHP_185_V,39.4636875076209,-0.362565559557864,58,920.0
SHP_185_V,39.4634319506232,-0.363172771294885,59,980.0
SHP_185_V,39.4634319506232,-0.363172771294885,60,980.0
SHP_185_V,39.4633202426555,-0.363435677745091,61,1006.0
SHP_185_V,39.4629621434853,-0.364280836618329,62,1089.0
SHP_185_V,39.4629332663914,-0.364348986645063,63,1095.0
SHP_185_V,39.4628255052147,-0.364603314301352,64,1120.0
SHP_185_V,39.4628116266525,-0.364636066371077,65,1123.0
SHP_185_V,39.4627028219751,-0.364892873170874,66,1149.0
SHP_185_V,39.4620654489537,-0.366396702399724,67,1296.0
SHP_185_V,39.4620654489537,-0.366396702399724,68,1296.0
SHP_185_V,39.4609080181238,-0.36912732656145,69,1564.0
SHP_185_V,39.4608447674929,-0.369280154292234,70,1579.0
SHP_185_V,39.4608447674929,-0.369280154292234,71,1579.0
SHP_185_V,39.4604599030895,-0.370209635825064,72,1670.0
SHP_185_V,39.4603611885175,-0.370421220177689,73,1691.0
SHP_185_V,39.4603611885175,-0.370421220177689,74,1691.0
SHP_185_V,39.4601912158968,-0.370816065533152,75,1730.0
SHP_185_V,39.4595337734023,-0.372407122836296,76,1885.0
SHP_185_V,39.4593839966813,-0.372742811941589,77,1918.0
SHP_185_V,39.4593839966813,-0.372742811941589,78,1918.0
SHP_185_V,39.4582498393651,-0.375466772996328,79,2184.0
SHP_185_V,39.4580222604129,-0.376015034222415,80,2238.0
SHP_185_V,39.4579507012456,-0.376180933433744,81,2254.0
SHP_185_V,39.4579170083587,-0.376247976210154,82,2261.0
SHP_185_V,39.4579170083587,-0.376247976210154,83,2261.0
SHP_185_V,39.4578402897277,-0.376402830895543,84,2277.0
SHP_185_V,39.4577997652577,-0.376485714319,85,2285.0
SHP_185_V,39.4577509457667,-0.376533173598233,86,2292.0
SHP_185_V,39.4577116390388,-0.376561053787221,87,2297.0
SHP_185_V,39.457640652291,-0.376553191359508,88,2305.0
SHP_185_V,39.4574310192066,-0.376415195388096,89,2331.0
SHP_185_V,39.4574310192066,-0.376415195388096,90,2331.0
SHP_185_V,39.4571704795951,-0.376277706433524,91,2363.0
SHP_185_V,39.4570565541417,-0.376247378202287,92,2375.0
SHP_185_V,39.4569392651099,-0.376249227714962,93,2389.0
SHP_185_V,39.4568415415814,-0.376299290665327,94,2400.0
SHP_185_V,39.4567738226772,-0.376377523340553,95,2410.0
SHP_185_V,39.4567738226772,-0.376377523340553,96,2410.0
SHP_185_V,39.4567033846295,-0.376461412920962,97,2421.0
SHP_185_V,39.4564052660215,-0.377155166118266,98,2489.0
SHP_185_V,39.456294004947,-0.377405374681798,99,2514.0
SHP_185_V,39.4560602769764,-0.377953833226565,100,2568.0
SHP_185_V,39.4555716546266,-0.379076460572735,101,2679.0
SHP_185_V,39.4554265663629,-0.379489510161144,102,2718.0
SHP_185_V,39.4553920033366,-0.379600357668599,103,2728.0
SHP_185_V,39.4553478748795,-0.379803601839733,104,2746.0
SHP_185_V,39.4553249349385,-0.380118750904955,105,2774.0
SHP_185_V,39.4553352768805,-0.380522818499936,106,2808.0
SHP_185_V,39.4553818861107,-0.380884074346717,107,2840.0
SHP_185_V,39.4554364296783,-0.381120131053146,108,2861.0
SHP_185_V,39.4555150190565,-0.381331475228662,109,2881.0
SHP_185_V,39.4556375359801,-0.381580847177801,110,2907.0
SHP_185_V,39.4558036231873,-0.38185239824989,111,2936.0
SHP_185_V,39.4560503284451,-0.382152689322984,112,2974.0
SHP_185_V,39.4561443229967,-0.382228526716102,113,2986.0
SHP_185_V,39.4565944505441,-0.382544997187196,114,3043.0
SHP_185_V,39.4567256890934,-0.382635314480498,115,3060.0
SHP_185_V,39.458814495124,-0.384070714168925,116,3323.0
SHP_185_V,39.458814495124,-0.384070714168925,117,3323.0
SHP_185_V,39.4589745454683,-0.384187570656138,118,3343.0
SHP_185_V,39.4594754648311,-0.384543908413175,119,3407.0
SHP_185_V,39.4603657107558,-0.385183027214502,120,3520.0
SHP_185_V,39.4610037357446,-0.385644037766817,121,3601.0
SHP_185_V,39.4613677579655,-0.385904885498086,122,3647.0
SHP_185_V,39.4615426725246,-0.386030619211529,123,3669.0
SHP_185_V,39.4615426725246,-0.386030619211529,124,3669.0
SHP_185_V,39.4616559026778,-0.386098634747613,125,3683.0
SHP_185_V,39.461935378972,-0.386319952101453,126,3720.0
SHP_185_V,39.4626556043916,-0.386833820819127,127,3811.0
SHP_185_V,39.4627671920543,-0.386913347985604,128,3825.0
SHP_185_V,39.4631173394765,-0.387170659865399,129,3870.0
SHP_185_V,39.4632799416374,-0.387299777576265,130,3891.0
SHP_185_V,39.4634434925361,-0.387414599795095,131,3912.0
SHP_185_V,39.4635054818537,-0.387458665133467,132,3920.0
SHP_185_V,39.4635219464867,-0.387472135372028,133,3922.0
SHP_185_V,39.4635024356723,-0.387471435816045,134,3922.0
SHP_185_V,39.4636104733669,-0.387543345617207,135,3935.0
SHP_185_V,39.4636648530196,-0.387583930228394,136,3942.0
SHP_185_V,39.463750797377,-0.387641650825922,137,3953.0
SHP_185_V,39.4638049310183,-0.387674899453265,138,3960.0
SHP_185_V,39.4638920028662,-0.387735088525175,139,3971.0
SHP_185_V,39.4639518658915,-0.387772737037419,140,3978.0
SHP_185_V,39.4640018678217,-0.38780894142402,141,3985.0
SHP_185_V,39.4640987689761,-0.387868763109434,142,3997.0
SHP_185_V,39.46423431654,-0.387959786681327,143,4013.0
SHP_185_V,39.464354010478,-0.388033260967532,144,4028.0
SHP_185_V,39.4645015092013,-0.388136157955949,145,4047.0
SHP_185_V,39.4645726239293,-0.388191435981641,146,4056.0
SHP_185_V,39.46466910611,-0.388265093495423,147,4069.0
SHP_185_V,39.4647859887836,-0.388370624238479,148,4084.0
SHP_185_V,39.4648915679699,-0.388466652436577,149,4099.0
SHP_185_V,39.4648915679699,-0.388466652436577,150,4099.0
SHP_185_V,39.4650207563265,-0.388559345547602,151,4115.0
SHP_185_V,39.4653201651824,-0.388765455546994,152,4153.0
SHP_185_V,39.4655834978304,-0.388927657665371,153,4185.0
SHP_185_V,39.4658475412262,-0.389121506285207,154,4219.0
SHP_185_V,39.4663539731041,-0.38948287819793,155,4283.0
SHP_185_V,39.4671135172177,-0.390020410690831,156,4379.0
SHP_185_V,39.4674679126608,-0.390276234456371,157,4425.0
SHP_185_V,39.4674679126608,-0.390276234456371,158,4425.0
SHP_185_V,39.4675710156009,-0.390349917570386,159,4438.0
SHP_185_V,39.4677131070655,-0.390452816764773,160,4456.0
SHP_185_V,39.4682055473638,-0.390803095515811,161,4518.0
SHP_185_V,39.4690263276925,-0.391389602778615,162,4622.0
SHP_185_V,39.4692820386518,-0.391572425020333,163,4655.0
SHP_185_V,39.4694915232762,-0.39172024590529,164,4681.0
SHP_185_V,39.4694915232762,-0.39172024590529,165,4681.0
SHP_185_V,39.4709696857665,-0.392775103739321,166,4869.0
SHP_185_V,39.4713203426738,-0.39305167976827,167,4915.0
SHP_185_V,39.4724693912751,-0.39387228997976,168,5060.0
SHP_185_V,39.4724693912751,-0.39387228997976,169,5060.0
SHP_185_V,39.4726666547649,-0.39401157181706,170,5085.0
SHP_185_V,39.4727083486584,-0.394030903351087,171,5090.0
SHP_185_V,39.4727240210774,-0.39405286856936,172,5093.0
SHP_185_V,39.4733563889517,-0.394478875819074,173,5172.0
SHP_185_V,39.4738687200708,-0.394844124626717,174,5237.0
SHP_185_V,39.474265495691,-0.395141528306941,175,5288.0
SHP_185_V,39.4745581635194,-0.395363717501583,176,5326.0
SHP_185_V,39.4745909753466,-0.395387508339737,177,5326.0
SHP_185_V,39.4750643565518,-0.39572211689422,178,5386.0
SHP_185_V,39.4756088101534,-0.39611072379194,179,5455.0
SHP_185_V,39.4758140072082,-0.396244351365527,180,5480.0
SHP_185_V,39.4766863913702,-0.396883599911366,181,5592.0
SHP_185_V,39.4767104150925,-0.396900768433987,182,5595.0
SHP_185_V,39.4774709979323,-0.397443950644371,183,5691.0
SHP_185_V,39.4774709979323,-0.397443950644371,184,5691.0
SHP_185_V,39.4776338770179,-0.397545707531006,185,5711.0
SHP_185_V,39.4777017147752,-0.397592431824347,186,5720.0
SHP_185_V,39.4777017147752,-0.397592431824347,187,5720.0
SHP_185_V,39.4777462082051,-0.397590772735104,188,5725.0
SHP_185_V,39.4777714532383,-0.397581624332822,189,5728.0
SHP_185_V,39.4777901594493,-0.397564501067685,190,5730.0
SHP_185_V,39.4787701723656,-0.395213406872815,191,5960.0
SHP_185_V,39.4787701723656,-0.395213406872815,192,5960.0
SHP_185_V,39.4788006319992,-0.395127036311937,193,5968.0
SHP_185_V,39.4788139075783,-0.395070218200238,194,5973.0
SHP_185_V,39.4788186290919,-0.395021229043796,195,5978.0
SHP_185_V,39.4787987458669,-0.394913092514557,196,5987.0
SHP_185_V,39.4787054940131,-0.39457307008051,197,6018.0
SHP_185_V,39.4786786851837,-0.394489558147052,198,6026.0
SHP_185_V,39.4786557269744,-0.394374480507951,199,6036.0
SHP_185_V,39.4786542302009,-0.39430772830241,200,6042.0
SHP_185_V,39.4786732084675,-0.394245710170373,201,6048.0
SHP_185_V,39.4786898957942,-0.39421129360998,202,6051.0
SHP_185_V,39.4787241868371,-0.394183729401624,203,6056.0
SHP_185_V,39.4803853227003,-0.39339328193238,204,6252.0
SHP_185_V,39.4803853227003,-0.39339328193238,205,6252.0
SHP_185_V,39.4808467044532,-0.393161365042111,206,6307.0
SHP_185_V,39.4809050412125,-0.393097775490291,207,6316.0
SHP_185_V,39.4809603398185,-0.393017325017681,208,6325.0
SHP_185_V,39.4809898794896,-0.392970233425211,209,6330.0
SHP_185_V,39.4810436253657,-0.39285019281475,210,6342.0
SHP_185_V,39.481231823763,-0.3927129190369,211,6366.0
SHP_185_V,39.481231823763,-0.3927129190369,212,6366.0
SHP_185_V,39.4812950657784,-0.392696867324343,213,6373.0
SHP_185_V,39.4813820184845,-0.392676979735653,214,6383.0
SHP_185_V,39.4815225834779,-0.392661548237143,215,6399.0
SHP_185_V,39.481688528068,-0.392678015834302,216,6417.0
SHP_185_V,39.48181310071,-0.392657338572977,217,6431.0
SHP_185_V,39.4841225310996,-0.39154151357175,218,6705.0
SHP_651_I,39.4654008278573,-0.381297196734668,0,0.0
SHP_651_I,39.4672464539928,-0.382581277161047,1,233.0
SHP_651_I,39.4672464539928,-0.382581277161047,2,233.0
SHP_651_I,39.467293311372,-0.382594990629127,3,238.0
SHP_651_I,39.4673781250525,-0.382647601202034,4,249.0
SHP_651_I,39.4673926547632,-0.382659934741307,5,251.0
SHP_651_I,39.4674153776707,-0.382676854402699,6,253.0
SHP_651_I,39.4676038632005,-0.382821003523572,7,278.0
SHP_651_I,39.4676038632005,-0.382821003523572,8,278.0
SHP_651_I,39.4692939990082,-0.384025452540671,9,492.0
SHP_651_I,39.469888608612,-0.38446577013252,10,568.0
SHP_651_I,39.469888608612,-0.38446577013252,11,568.0
SHP_651_I,39.4699857752894,-0.384537716617213,12,581.0
SHP_651_I,39.4702115739,-0.384713128096297,13,610.0
SHP_651_I,39.4702380514315,-0.384735173825681,14,614.0
SHP_651_I,39.4705493289748,-0.384958388328141,15,653.0
SHP_651_I,39.4710913765584,-0.385336190689424,16,722.0
SHP_651_I,39.4711697592256,-0.385391314704546,17,731.0
SHP_651_I,39.4712351018208,-0.385438639608601,18,740.0
SHP_651_I,39.4713200886159,-0.385501804141019,19,751.0
SHP_651_I,39.4714768537889,-0.385612053005499,20,771.0
SHP_651_I,39.4716925342102,-0.385769856936274,21,798.0
SHP_651_I,39.4719078419021,-0.385911100340214,22,825.0
SHP_651_I,39.4722722589045,-0.386166299932644,23,871.0
SHP_651_I,39.4724662347466,-0.386305205950091,24,896.0
SHP_651_I,39.4724662347466,-0.386305205950091,25,896.0
SHP_651_I,39.4747461202185,-0.387937914320306,26,1185.0
SHP_651_I,39.4747461202185,-0.387937914320306,27,1185.0
SHP_651_I,39.4747474938996,-0.387938909091101,28,1185.0
SHP_651_I,39.4756199133735,-0.388563709641889,29,1296.0
SHP_651_I,39.4771216735525,-0.389643962926261,30,1487.0
SHP_651_I,39.4771216735525,-0.389643962926261,31,1487.0
SHP_651_I,39.4773217672244,-0.389787901521245,32,1512.0
SHP_651_I,39.477399366871,-0.389849167345436,33,1523.0
SHP_651_I,39.4774012192987,-0.389850620895003,34,1523.0
SHP_651_I,39.4774703496321,-0.389923072647242,35,1533.0
SHP_651_I,39.4774837109858,-0.389930349855354,36,1534.0
SHP_651_I,39.4774841640472,-0.38993086764611,37,1534.0
SHP_651_I,39.4774864290937,-0.389933444985127,38,1535.0
SHP_651_I,39.4775476993436,-0.390003296305061,39,1544.0
SHP_651_I,39.4776416710738,-0.390110832661919,40,1558.0
SHP_651_I,39.4776602130499,-0.39012856440593,41,1560.0
SHP_651_I,39.4777672333274,-0.390213409969673,42,1574.0
SHP_651_I,39.4786488752142,-0.390849462890562,43,1686.0
SHP_651_I,39.4786734894095,-0.390867212179775,44,1690.0
SHP_651_I,39.4787020382003,-0.390884058766302,45,1693.0
SHP_651_I,39.4787215834013,-0.390887094507227,46,1695.0
SHP_651_I,39.4787286688164,-0.390887294607053,47,1696.0
SHP_651_I,39.4787510855508,-0.390889827748994,48,1698.0
SHP_651_I,39.4787822155923,-0.390882409737676,49,1702.0
SHP_651_I,39.4788060532835,-0.390865173954561,50,1705.0
SHP_651_I,39.478838435137,-0.3908316577508,51,1710.0
SHP_651_I,39.4788483380714,-0.390818116511181,52,1711.0
SHP_651_I,39.4788693404205,-0.390779724765748,53,1715.0
SHP_651_I,39.4788829759832,-0.390737830337436,54,1719.0
SHP_651_I,39.4788999882678,-0.390684231242748,55,1724.0
SHP_651_I,39.4789336955082,-0.390575742851451,56,1734.0
SHP_651_I,39.4790850491943,-0.390097425666033,57,1779.0
SHP_651_I,39.4790933939469,-0.390070666877735,58,1781.0
SHP_651_I,39.4790933939469,-0.390070666877735,59,1781.0
SHP_651_I,39.4791928109012,-0.389742392014331,60,1812.0
SHP_651_I,39.4792369458338,-0.38959123272496,61,1825.0
SHP_651_I,39.4793434901466,-0.389242229932967,62,1858.0
