shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_185_V,39.4639348801752,-0.358769399265692,36,480.0
SHP_185_V,39.4639217695254,-0.358786317568937,37,482.0
SHP_185_V,39.4639138921498,-0.358796064505887,38,483.0
SHP_185_V,39.4632865087413,-0.360602925979265,39,483.0
SHP_185_V,39.4632502749364,-0.360747295561575,40,496.0
SHP_185_V,39.4632481325566,-0.360760858328576,41,497.0
SHP_185_V,39.4632467334664,-0.360775415757016,42,499.0
SHP_185_V,39.4632499097196,-0.360781990110121,43,499.0
SHP_185_V,39.4632534927069,-0.360787433356035,44,500.0
SHP_185_V,39.4632575077448,-0.360792860272337,45,501.0
SHP_185_V,39.4632637463266,-0.360800992482885,46,502.0
SHP_185_V,39.4632637463266,-0.360800992482885,47,502.0
SHP_185_V,39.4638886125987,-0.361078253308937,48,575.0
SHP_185_V,39.4641527620497,-0.361197801542332,49,606.0
SHP_185_V,39.4641751802783,-0.361211087129552,50,609.0
SHP_185_V,39.4641860305196,-0.361233863744073,51,611.0
SHP_185_V,39.4641929451757,-0.361265424534287,52,614.0
SHP_185_V,39.4641832984957,-0.361359535293121,53,622.0
SHP_185_V,39.4637677923659,-0.362366621158782,54,720.0
SHP_185_V,39.4637491276894,-0.362413129778285,55,725.0
SHP_185_V,39.4636875076209,-0.362565559557864,56,740.0
SHP_185_V,39.4634319506232,-0.363172771294885,57,799.0
SHP_185_V,39.4634319506232,-0.363172771294885,58,799.0
SHP_185_V,39.4633202426555,-0.363435677745091,59,825.0
SHP_185_V,39.4629621434853,-0.364280836618329,60,908.0
SHP_185_V,39.4629332663914,-0.364348986645063,61,915.0
SHP_185_V,39.4628255052147,-0.364603314301352,62,939.0
SHP_185_V,39.4628116266525,-0.364636066371077,63,943.0
SHP_185_V,39.4627028219751,-0.364892873170874,64,968.0
SHP_185_V,39.4620654489537,-0.366396702399724,65,1115.0
SHP_185_V,39.4620654489537,-0.366396702399724,66,1115.0
SHP_185_V,39.4609080181238,-0.36912732656145,67,1383.0
SHP_185_V,39.4608447674929,-0.369280154292234,68,1398.0
SHP_185_V,39.4608447674929,-0.369280154292234,69,1398.0
SHP_185_V,39.4604599030895,-0.370209635825064,70,1489.0
SHP_185_V,39.4603611885175,-0.370421220177689,71,1510.0
SHP_185_V,39.4603611885175,-0.370421220177689,72,1510.0
SHP_185_V,39.4601912158968,-0.370816065533152,73,1549.0
SHP_185_V,39.4595337734023,-0.372407122836296,74,1704.0
SHP_185_V,39.4593839966813,-0.372742811941589,75,1738.0
SHP_185_V,39.4593839966813,-0.372742811941589,76,1738.0
SHP_185_V,39.4582498393651,-0.375466772996328,77,2004.0
SHP_185_V,39.4580222604129,-0.376015034222415,78,2057.0
SHP_185_V,39.4579507012456,-0.376180933433744,79,2074.0
SHP_185_V,39.4579170083587,-0.376247976210154,80,2081.0
SHP_185_V,39.4579170083587,-0.376247976210154,81,2081.0
SHP_185_V,39.4578402897277,-0.376402830895543,82,2096.0
SHP_185_V,39.4577997652577,-0.376485714319,83,2105.0
SHP_185_V,39.4577509457667,-0.376533173598233,84,2112.0
SHP_185_V,39.4577116390388,-0.376561053787221,85,2117.0
SHP_185_V,39.457640652291,-0.376553191359508,86,2124.0
SHP_185_V,39.4574310192066,-0.376415195388096,87,2151.0
SHP_185_V,39.4574310192066,-0.376415195388096,88,2151.0
SHP_185_V,39.4571704795951,-0.376277706433524,89,2182.0
SHP_185_V,39.4570565541417,-0.376247378202287,90,2195.0
SHP_185_V,39.4569392651099,-0.376249227714962,91,2208.0
SHP_185_V,39.4568415415814,-0.376299290665327,92,2220.0
SHP_185_V,39.4567738226772,-0.376377523340553,93,2230.0
SHP_185_V,39.4567738226772,-0.376377523340553,94,2230.0
SHP_185_V,39.4567033846295,-0.376461412920962,95,2240.0
SHP_185_V,39.4564052660215,-0.377155166118266,96,2309.0
SHP_185_V,39.456294004947,-0.377405374681798,97,2333.0
SHP_185_V,39.4560602769764,-0.377953833226565,98,2387.0
SHP_185_V,39.4555716546266,-0.379076460572735,99,2498.0
SHP_185_V,39.4554265663629,-0.379489510161144,100,2537.0
SHP_185_V,39.4553920033366,-0.379600357668599,101,2547.0
SHP_185_V,39.4553478748795,-0.379803601839733,102,2566.0
SHP_185_V,39.4553249349385,-0.380118750904955,103,2593.0
SHP_185_V,39.4553352768805,-0.380522818499936,104,2628.0
SHP_185_V,39.4553818861107,-0.380884074346717,105,2659.0
SHP_185_V,39.4554364296783,-0.381120131053146,106,2680.0
SHP_185_V,39.4555150190565,-0.381331475228662,107,2701.0
SHP_185_V,39.4556375359801,-0.381580847177801,108,2726.0
SHP_185_V,39.4558036231873,-0.38185239824989,109,2756.0
SHP_185_V,39.4560503284451,-0.382152689322984,110,2793.0
SHP_185_V,39.4561443229967,-0.382228526716102,111,2806.0
SHP_185_V,39.4565944505441,-0.382544997187196,112,2863.0
SHP_185_V,39.4571191675657,-0.382900852993926,113,2928.0
SHP_185_V,39.4572637589065,-0.382977505798271,114,2946.0
SHP_185_V,39.4573976647694,-0.383110379286488,115,2965.0
SHP_185_V,39.458163033373,-0.383687106247146,116,3063.0
SHP_185_V,39.4583272351882,-0.383857452860345,117,3086.0
SHP_185_V,39.4590505757227,-0.384352346680911,118,3177.0
SHP_185_V,39.4590505757227,-0.384352346680911,119,3177.0
SHP_185_V,39.4594640745547,-0.384643149482418,120,3230.0
SHP_185_V,39.4596063372607,-0.384741427480456,121,3248.0
SHP_185_V,39.4604918000468,-0.385376613437886,122,3360.0
SHP_185_V,39.4610739301535,-0.385783204491143,123,3434.0
SHP_185_V,39.4614898672335,-0.386074875182155,124,3486.0
SHP_185_V,39.4614898672335,-0.386074875182155,125,3486.0
SHP_185_V,39.4619188130253,-0.386387006734646,126,3541.0
SHP_185_V,39.462654569513,-0.386906241037755,127,3634.0
SHP_185_V,39.4635714276736,-0.38755785834356,128,3750.0
SHP_185_V,39.4635714276736,-0.38755785834356,129,3750.0
SHP_185_V,39.4638582512271,-0.387764743248703,130,3787.0
SHP_185_V,39.4638806142281,-0.387783368315519,131,3790.0
SHP_185_V,39.4644649465167,-0.388188753190569,132,3863.0
SHP_185_V,39.4648915679699,-0.388466652436577,133,3916.0
SHP_185_V,39.4648915679699,-0.388466652436577,134,3916.0
SHP_185_V,39.4650207563265,-0.388559345547602,135,3933.0
SHP_185_V,39.4653201651824,-0.388765455546994,136,3971.0
SHP_185_V,39.4655834978304,-0.388927657665371,137,4003.0
SHP_185_V,39.4658475412262,-0.389121506285207,138,4037.0
SHP_185_V,39.4663539731041,-0.38948287819793,139,4101.0
SHP_185_V,39.4671135172177,-0.390020410690831,140,4197.0
SHP_185_V,39.4674679126608,-0.390276234456371,141,4242.0
SHP_185_V,39.4674679126608,-0.390276234456371,142,4242.0
SHP_185_V,39.4675710156009,-0.390349917570386,143,4255.0
SHP_185_V,39.4677131070655,-0.390452816764773,144,4273.0
SHP_185_V,39.4682055473638,-0.390803095515811,145,4336.0
SHP_185_V,39.4690263276925,-0.391389602778615,146,4440.0
SHP_185_V,39.4692820386518,-0.391572425020333,147,4473.0
SHP_185_V,39.4694915232762,-0.39172024590529,148,4499.0
SHP_185_V,39.4694915232762,-0.39172024590529,149,4499.0
SHP_185_V,39.4709696857665,-0.392775103739321,150,4687.0
SHP_185_V,39.4713203426738,-0.39305167976827,151,4732.0
SHP_185_V,39.4724693912751,-0.39387228997976,152,4878.0
SHP_185_V,39.4724693912751,-0.39387228997976,153,4878.0
SHP_185_V,39.4726666547649,-0.39401157181706,154,4903.0
SHP_185_V,39.4727083486584,-0.394030903351087,155,4908.0
SHP_185_V,39.4727240210774,-0.39405286856936,156,4911.0
SHP_185_V,39.4733563889517,-0.394478875819074,157,4990.0
SHP_185_V,39.4738687200708,-0.394844124626717,158,5055.0
SHP_185_V,39.474265495691,-0.395141528306941,159,5106.0
SHP_185_V,39.4745581635194,-0.395363717501583,160,5143.0
SHP_185_V,39.4745909753466,-0.395387508339737,161,5143.0
SHP_185_V,39.4750643565518,-0.39572211689422,162,5203.0
SHP_185_V,39.4756088101534,-0.39611072379194,163,5272.0
SHP_185_V,39.4758140072082,-0.396244351365527,164,5298.0
SHP_185_V,39.4766863913702,-0.396883599911366,165,5409.0
SHP_185_V,39.4767104150925,-0.396900768433987,166,5412.0
SHP_185_V,39.4774709979323,-0.397443950644371,167,5509.0
SHP_185_V,39.4774709979323,-0.397443950644371,168,5509.0
SHP_185_V,39.4776338770179,-0.397545707531006,169,5529.0
SHP_185_V,39.4777017147752,-0.397592431824347,170,5538.0
SHP_185_V,39.4777017147752,-0.397592431824347,171,5538.0
SHP_185_V,39.4777462082051,-0.397590772735104,172,5543.0
SHP_185_V,39.4777714532383,-0.397581624332822,173,5545.0
SHP_185_V,39.4777901594493,-0.397564501067685,174,5548.0
SHP_185_V,39.4787701723656,-0.395213406872815,175,5778.0
SHP_185_V,39.4787701723656,-0.395213406872815,176,5778.0
SHP_185_V,39.4788006319992,-0.395127036311937,177,5786.0
SHP_185_V,39.4788139075783,-0.395070218200238,178,5791.0
SHP_185_V,39.4788186290919,-0.395021229043796,179,5795.0
SHP_185_V,39.4787987458669,-0.394913092514557,180,5805.0
SHP_185_V,39.4787054940131,-0.39457307008051,181,5836.0
SHP_185_V,39.4786786851837,-0.394489558147052,182,5844.0
SHP_185_V,39.4786557269744,-0.394374480507951,183,5854.0
SHP_185_V,39.4786542302009,-0.39430772830241,184,5860.0
SHP_185_V,39.4786732084675,-0.394245710170373,185,5865.0
SHP_185_V,39.4786898957942,-0.39421129360998,186,5869.0
SHP_185_V,39.4787241868371,-0.394183729401624,187,5873.0
SHP_185_V,39.4803853227003,-0.39339328193238,188,6070.0
SHP_185_V,39.4803853227003,-0.39339328193238,189,6070.0
SHP_185_V,39.4808467044532,-0.393161365042111,190,6125.0
SHP_185_V,39.4809050412125,-0.393097775490291,191,6133.0
SHP_185_V,39.4809603398185,-0.393017325017681,192,6143.0
SHP_185_V,39.4809898794896,-0.392970233425211,193,6148.0
SHP_185_V,39.4810436253657,-0.39285019281475,194,6160.0
SHP_185_V,39.481231823763,-0.3927129190369,195,6184.0
SHP_185_V,39.481231823763,-0.3927129190369,196,6184.0
SHP_185_V,39.4812950657784,-0.392696867324343,197,6191.0
SHP_185_V,39.4813820184845,-0.392676979735653,198,6201.0
SHP_185_V,39.4815225834779,-0.392661548237143,199,6217.0
SHP_185_V,39.481688528068,-0.392678015834302,200,6235.0
SHP_185_V,39.48181310071,-0.392657338572977,201,6249.0
SHP_185_V,39.4841225310996,-0.39154151357175,202,6523.0
SHP_651_I,39.4654008278573,-0.381297196734668,0,0.0
SHP_651_I,39.4672464539928,-0.382581277161047,1,233.0
SHP_651_I,39.4672464539928,-0.382581277161047,2,233.0
SHP_651_I,39.467293311372,-0.382594990629127,3,238.0
SHP_651_I,39.4673781250525,-0.382647601202034,4,249.0
SHP_651_I,39.4673926547632,-0.382659934741307,5,251.0
SHP_651_I,39.4674153776707,-0.382676854402699,6,253.0
SHP_651_I,39.4676038632005,-0.382821003523572,7,278.0
SHP_651_I,39.4676038632005,-0.382821003523572,8,278.0
SHP_651_I,39.4692939990082,-0.384025452540671,9,492.0
SHP_651_I,39.469888608612,-0.38446577013252,10,568.0
SHP_651_I,39.469888608612,-0.38446577013252,11,568.0
SHP_651_I,39.4699857752894,-0.384537716617213,12,581.0
SHP_651_I,39.4702115739,-0.384713128096297,13,610.0
SHP_651_I,39.4702380514315,-0.384735173825681,14,614.0
SHP_651_I,39.4705493289748,-0.384958388328141,15,653.0
SHP_651_I,39.4710913765584,-0.385336190689424,16,722.0
SHP_651_I,39.4711697592256,-0.385391314704546,17,731.0
SHP_651_I,39.4712351018208,-0.385438639608601,18,740.0
SHP_651_I,39.4713200886159,-0.385501804141019,19,751.0
SHP_651_I,39.4714768537889,-0.385612053005499,20,771.0
SHP_651_I,39.4716925342102,-0.385769856936274,21,798.0
SHP_651_I,39.4719078419021,-0.385911100340214,22,825.0
SHP_651_I,39.4722722589045,-0.386166299932644,23,871.0
SHP_651_I,39.4724662347466,-0.386305205950091,24,896.0
SHP_651_I,39.4724662347466,-0.386305205950091,25,896.0
SHP_651_I,39.4747461202185,-0.387937914320306,26,1185.0
SHP_651_I,39.4747461202185,-0.387937914320306,27,1185.0
SHP_651_I,39.4747474938996,-0.387938909091101,28,1185.0
SHP_651_I,39.4756199133735,-0.388563709641889,29,1296.0
SHP_651_I,39.4771216735525,-0.389643962926261,30,1487.0
SHP_651_I,39.4771216735525,-0.389643962926261,31,1487.0
SHP_651_I,39.4773217672244,-0.389787901521245,32,1512.0
SHP_651_I,39.477399366871,-0.389849167345436,33,1523.0
SHP_651_I,39.4774012192987,-0.389850620895003,34,1523.0
SHP_651_I,39.4774703496321,-0.389923072647242,35,1533.0
SHP_651_I,39.4774837109858,-0.389930349855354,36,1534.0
SHP_651_I,39.4774841640472,-0.38993086764611,37,1534.0
SHP_651_I,39.4774864290937,-0.389933444985127,38,1535.0
SHP_651_I,39.4775476993436,-0.390003296305061,39,1544.0
SHP_651_I,39.4776416710738,-0.390110832661919,40,1558.0
SHP_651_I,39.4776602130499,-0.39012856440593,41,1560.0
SHP_651_I,39.4777672333274,-0.390213409969673,42,1574.0
SHP_651_I,39.4786488752142,-0.390849462890562,43,1686.0
SHP_651_I,39.4786734894095,-0.390867212179775,44,1690.0
SHP_651_I,39.4787020382003,-0.390884058766302,45,1693.0
SHP_651_I,39.4787215834013,-0.390887094507227,46,1695.0
SHP_651_I,39.4787286688164,-0.390887294607053,47,1696.0
SHP_651_I,39.4787510855508,-0.390889827748994,48,1698.0
SHP_651_I,39.4787822155923,-0.390882409737676,49,1702.0
SHP_651_I,39.4788060532835,-0.390865173954561,50,1705.0
SHP_651_I,39.478838435137,-0.3908316577508,51,1710.0
SHP_651_I,39.4788483380714,-0.390818116511181,52,1711.0
SHP_651_I,39.4788693404205,-0.390779724765748,53,1715.0
SHP_651_I,39.4788829759832,-0.390737830337436,54,1719.0
SHP_651_I,39.4788999882678,-0.390684231242748,55,1724.0
SHP_651_I,39.4789336955082,-0.390575742851451,56,1734.0
SHP_651_I,39.4790850491943,-0.390097425666033,57,1779.0
SHP_651_I,39.4790933939469,-0.390070666877735,58,1781.0
SHP_651_I,39.4790933939469,-0.390070666877735,59,1781.0
SHP_651_I,39.4791928109012,-0.389742392014331,60,1812.0
SHP_651_I,39.4792369458338,-0.38959123272496,61,1825.0
SHP_651_I,39.4793434901466,-0.389242229932967,62,1858.0
SHP_651_I,39.4794086024195,-0.389032776414403,63,1877.0
SHP_651_I,39.4794796873294,-0.388854602758058,64,1894.0
SHP_651_I,39.4795606915968,-0.388678475569622,65,1912.0
SHP_651_I,39.4796811089245,-0.388415754652069,66,1938.0
SHP_651_I,39.4797883493742,-0.388180449586978,67,1962.0
SHP_651_I,39.4799761285566,-0.387749594802463,68,2004.0
SHP_651_I,39.4800491197826,-0.387584576370023,69,2021.0
SHP_651_I,39.4800491197826,-0.387584576370023,70,2021.0
SHP_651_I,39.480091321363,-0.387440964094433,71,2034.0
SHP_651_I,39.4804131987784,-0.386713880272622,72,2106.0
SHP_651_I,39.4805527561207,-0.386407087118138,73,2137.0
SHP_651_I,39.4810027510756,-0.385402566099297,74,2236.0
SHP_651_I,39.481433946089,-0.384512570344233,75,2327.0
SHP_651_I,39.4814730363283,-0.384437772706848,76,2334.0
SHP_651_I,39.4814966572845,-0.384389339783739,77,2339.0
SHP_651_I,39.4814966572845,-0.384389339783739,78,2339.0
SHP_651_I,39.4815897539853,-0.384152056034356,79,2362.0
SHP_651_I,39.4816870225559,-0.383967700960325,80,2381.0
